2025-07-29 16:18:29.801,1633,811,1918,1078,backpack,0.380037397146225
2025-07-29 16:18:29.863,403,182,1568,1068,person,0.8934338688850403
2025-07-29 16:18:29.863,1633,811,1917,1076,backpack,0.33737945556640625
2025-07-29 16:18:29.926,403,182,1566,1068,person,0.8937785625457764
2025-07-29 16:18:29.926,1633,811,1917,1076,backpack,0.3321976661682129
2025-07-29 16:18:29.996,404,182,1568,1068,person,0.8928115367889404
2025-07-29 16:18:29.996,1633,812,1917,1076,backpack,0.3463411331176758
2025-07-29 16:18:30.065,404,181,1568,1068,person,0.8951879143714905
2025-07-29 16:18:30.065,1632,813,1918,1078,backpack,0.34594103693962097
2025-07-29 16:18:30.130,404,181,1567,1068,person,0.8924881815910339
2025-07-29 16:18:30.130,1632,814,1918,1078,backpack,0.3295018970966339
2025-07-29 16:18:30.199,404,182,1565,1068,person,0.8936119675636292
2025-07-29 16:18:30.199,1633,813,1918,1077,backpack,0.3508920669555664
2025-07-29 16:18:30.199,0,954,174,1077,backpack,0.25212571024894714
2025-07-29 16:18:30.262,405,182,1565,1068,person,0.890995979309082
2025-07-29 16:18:30.262,1633,814,1918,1077,backpack,0.38691383600234985
2025-07-29 16:18:30.262,0,954,174,1077,backpack,0.2696254253387451
2025-07-29 16:18:30.338,404,182,1566,1068,person,0.8883336782455444
2025-07-29 16:18:30.338,1633,814,1918,1077,backpack,0.45982906222343445
2025-07-29 16:18:30.338,0,954,174,1077,backpack,0.2511216402053833
2025-07-29 16:18:30.399,404,182,1566,1068,person,0.8874773383140564
2025-07-29 16:18:30.399,1633,814,1918,1077,backpack,0.470880389213562
2025-07-29 16:18:30.471,405,182,1567,1068,person,0.8935375213623047
2025-07-29 16:18:30.471,1633,813,1918,1077,backpack,0.41322222352027893
2025-07-29 16:18:30.530,404,181,1567,1068,person,0.8960029482841492
2025-07-29 16:18:30.530,1633,813,1918,1078,backpack,0.36543336510658264
2025-07-29 16:18:30.597,404,181,1567,1068,person,0.8947865962982178
2025-07-29 16:18:30.597,1633,813,1918,1078,backpack,0.3453678786754608
2025-07-29 16:18:30.665,403,181,1566,1068,person,0.8945112228393555
2025-07-29 16:18:30.665,1633,816,1918,1078,backpack,0.3113827705383301
2025-07-29 16:18:30.729,403,181,1565,1068,person,0.8881322741508484
2025-07-29 16:18:30.729,1633,816,1918,1078,backpack,0.2739938795566559
2025-07-29 16:18:30.800,402,181,1565,1068,person,0.8885798454284668
2025-07-29 16:18:30.800,1633,815,1918,1078,backpack,0.2604420781135559
2025-07-29 16:18:30.865,404,182,1565,1068,person,0.8920003771781921
2025-07-29 16:18:30.865,1633,814,1918,1078,backpack,0.2796953022480011
2025-07-29 16:18:30.928,403,181,1565,1068,person,0.8923808932304382
2025-07-29 16:18:30.928,1633,814,1918,1077,backpack,0.29097384214401245
2025-07-29 16:18:31.001,403,182,1566,1068,person,0.8942580223083496
2025-07-29 16:18:31.001,1633,813,1918,1077,backpack,0.346448689699173
2025-07-29 16:18:31.065,402,182,1567,1068,person,0.8953521251678467
2025-07-29 16:18:31.065,1633,812,1918,1077,backpack,0.3662301003932953
2025-07-29 16:18:31.136,403,182,1567,1068,person,0.8979853391647339
2025-07-29 16:18:31.136,1633,812,1918,1077,backpack,0.3777824640274048
2025-07-29 16:18:31.136,1631,813,1918,1077,suitcase,0.26780909299850464
2025-07-29 16:18:31.196,402,182,1567,1068,person,0.899372935295105
2025-07-29 16:18:31.196,1633,812,1918,1077,backpack,0.3797333836555481
2025-07-29 16:18:31.268,403,182,1566,1068,person,0.9001837372779846
2025-07-29 16:18:31.268,1633,812,1918,1077,backpack,0.4393012225627899
2025-07-29 16:18:31.328,402,182,1565,1068,person,0.8981401920318604
2025-07-29 16:18:31.328,1633,813,1918,1077,backpack,0.3967062830924988
2025-07-29 16:18:31.405,403,182,1565,1068,person,0.896317720413208
2025-07-29 16:18:31.405,1632,814,1918,1078,backpack,0.35821080207824707
2025-07-29 16:18:31.464,402,182,1566,1068,person,0.8949499130249023
2025-07-29 16:18:31.464,1632,812,1918,1078,backpack,0.3971613347530365
2025-07-29 16:18:31.535,403,182,1566,1068,person,0.8932521939277649
2025-07-29 16:18:31.535,1632,813,1918,1078,backpack,0.4111327528953552
2025-07-29 16:18:31.600,403,182,1565,1068,person,0.8952725529670715
2025-07-29 16:18:31.600,1633,811,1917,1076,backpack,0.4326103627681732
2025-07-29 16:18:31.674,403,182,1565,1068,person,0.8974285125732422
2025-07-29 16:18:31.674,1633,810,1917,1076,backpack,0.4213807284832001
2025-07-29 16:18:31.732,403,182,1566,1068,person,0.8905206322669983
2025-07-29 16:18:31.732,1633,808,1917,1076,backpack,0.33937808871269226
2025-07-29 16:18:31.800,402,182,1565,1068,person,0.8895108103752136
2025-07-29 16:18:31.800,1633,811,1918,1077,backpack,0.29856422543525696
2025-07-29 16:18:31.866,402,182,1565,1068,person,0.8946146368980408
2025-07-29 16:18:31.866,1633,811,1918,1077,backpack,0.31001850962638855
2025-07-29 16:18:31.928,402,182,1565,1068,person,0.8995018601417542
2025-07-29 16:18:31.928,1633,812,1918,1077,backpack,0.3572072684764862
2025-07-29 16:18:31.998,403,182,1565,1068,person,0.9020320773124695
2025-07-29 16:18:31.998,1633,813,1918,1077,backpack,0.36076655983924866
2025-07-29 16:18:32.070,403,181,1565,1068,person,0.902664065361023
2025-07-29 16:18:32.070,1633,814,1918,1077,backpack,0.35685980319976807
2025-07-29 16:18:32.134,403,182,1565,1068,person,0.9010328650474548
2025-07-29 16:18:32.134,1633,815,1918,1077,backpack,0.33565112948417664
2025-07-29 16:18:32.203,402,182,1564,1068,person,0.8988077640533447
2025-07-29 16:18:32.203,1633,815,1918,1077,backpack,0.35214853286743164
2025-07-29 16:18:32.267,401,182,1564,1068,person,0.8961249589920044
2025-07-29 16:18:32.267,1633,815,1918,1077,backpack,0.3607182800769806
2025-07-29 16:18:32.335,402,182,1565,1068,person,0.8920446038246155
2025-07-29 16:18:32.335,1633,815,1918,1077,backpack,0.3720105290412903
2025-07-29 16:18:32.396,403,182,1566,1068,person,0.8916308879852295
2025-07-29 16:18:32.396,1633,813,1918,1077,backpack,0.395508348941803
2025-07-29 16:18:32.465,402,182,1566,1068,person,0.89447021484375
2025-07-29 16:18:32.465,1633,814,1918,1077,backpack,0.36613544821739197
2025-07-29 16:18:32.536,402,182,1565,1068,person,0.8955807089805603
2025-07-29 16:18:32.536,1633,813,1918,1077,backpack,0.40568238496780396
2025-07-29 16:18:32.602,403,182,1565,1068,person,0.8997918963432312
2025-07-29 16:18:32.602,1633,813,1918,1077,backpack,0.4114845395088196
2025-07-29 16:18:32.665,403,182,1565,1068,person,0.9018487334251404
2025-07-29 16:18:32.665,1633,811,1917,1076,backpack,0.41317981481552124
2025-07-29 16:18:32.740,404,182,1565,1068,person,0.9085949063301086
2025-07-29 16:18:32.796,403,182,1566,1068,person,0.9041197299957275
2025-07-29 16:18:32.796,1633,811,1917,1077,backpack,0.3501978814601898
2025-07-29 16:18:32.872,403,182,1566,1068,person,0.9041168093681335
2025-07-29 16:18:32.872,1633,811,1917,1077,backpack,0.4112706780433655
2025-07-29 16:18:32.925,402,181,1566,1068,person,0.8979156613349915
2025-07-29 16:18:32.925,1633,813,1918,1078,backpack,0.3922991454601288
2025-07-29 16:18:33.009,401,181,1566,1069,person,0.8965794444084167
2025-07-29 16:18:33.009,1633,809,1917,1077,backpack,0.3527989089488983
2025-07-29 16:18:33.066,401,181,1566,1069,person,0.8952094912528992
2025-07-29 16:18:33.066,1633,811,1918,1078,backpack,0.3692165017127991
2025-07-29 16:18:33.135,402,182,1567,1068,person,0.8922820687294006
2025-07-29 16:18:33.135,1633,810,1918,1078,backpack,0.32047897577285767
2025-07-29 16:18:33.196,402,182,1566,1068,person,0.8934681415557861
2025-07-29 16:18:33.196,1633,811,1918,1078,backpack,0.3327375650405884
2025-07-29 16:18:33.268,401,182,1565,1068,person,0.8971602320671082
2025-07-29 16:18:33.268,1633,812,1918,1077,backpack,0.32378771901130676
2025-07-29 16:18:33.331,401,182,1565,1068,person,0.8982045650482178
2025-07-29 16:18:33.331,1633,813,1918,1078,backpack,0.35627368092536926
2025-07-29 16:18:33.407,402,182,1566,1068,person,0.8974429368972778
2025-07-29 16:18:33.407,1634,814,1918,1077,backpack,0.35514187812805176
2025-07-29 16:18:33.462,402,182,1568,1068,person,0.8952870965003967
2025-07-29 16:18:33.462,1633,813,1918,1077,backpack,0.3333168923854828
2025-07-29 16:18:33.537,401,182,1569,1068,person,0.8960535526275635
2025-07-29 16:18:33.537,1633,813,1918,1077,backpack,0.39411067962646484
2025-07-29 16:18:33.597,402,182,1568,1068,person,0.8952817320823669
2025-07-29 16:18:33.597,1633,810,1918,1077,backpack,0.35013240575790405
2025-07-29 16:18:33.674,403,182,1568,1068,person,0.8971077799797058
2025-07-29 16:18:33.674,1633,813,1918,1077,backpack,0.35492897033691406
2025-07-29 16:18:33.729,403,182,1567,1068,person,0.8939228653907776
2025-07-29 16:18:33.729,1633,814,1918,1077,backpack,0.3838876187801361
2025-07-29 16:18:33.806,403,182,1566,1068,person,0.894173264503479
2025-07-29 16:18:33.806,1633,813,1918,1078,backpack,0.45721760392189026
2025-07-29 16:18:33.864,403,182,1567,1068,person,0.8961536884307861
2025-07-29 16:18:33.864,1633,812,1918,1078,backpack,0.47351980209350586
2025-07-29 16:18:33.933,403,182,1566,1068,person,0.8908221125602722
2025-07-29 16:18:33.933,1633,811,1918,1077,backpack,0.4676894545555115
2025-07-29 16:18:34.002,403,182,1566,1068,person,0.892466127872467
2025-07-29 16:18:34.002,1633,812,1918,1077,backpack,0.4418070316314697
2025-07-29 16:18:34.067,403,182,1565,1068,person,0.8978821635246277
2025-07-29 16:18:34.067,1633,813,1918,1077,backpack,0.4063332974910736
2025-07-29 16:18:34.134,403,182,1565,1068,person,0.9021252989768982
2025-07-29 16:18:34.134,1633,813,1918,1077,backpack,0.4630369544029236
2025-07-29 16:18:34.205,404,182,1565,1068,person,0.9002131223678589
2025-07-29 16:18:34.205,1633,814,1918,1077,backpack,0.4228922426700592
2025-07-29 16:18:34.267,404,182,1566,1068,person,0.8963096737861633
2025-07-29 16:18:34.267,1633,813,1919,1077,backpack,0.45935964584350586
2025-07-29 16:18:34.338,404,181,1566,1068,person,0.8967364430427551
2025-07-29 16:18:34.338,1633,813,1918,1077,backpack,0.48536962270736694
2025-07-29 16:18:34.402,405,182,1565,1068,person,0.8989192843437195
2025-07-29 16:18:34.402,1633,812,1918,1078,backpack,0.40860530734062195
2025-07-29 16:18:34.471,404,182,1566,1068,person,0.8963496088981628
2025-07-29 16:18:34.471,1633,812,1918,1078,backpack,0.3753010928630829
2025-07-29 16:18:34.533,404,182,1566,1068,person,0.894917905330658
2025-07-29 16:18:34.533,1633,810,1918,1076,backpack,0.4078739881515503
2025-07-29 16:18:34.607,404,182,1566,1068,person,0.8930458426475525
2025-07-29 16:18:34.607,1633,813,1918,1078,backpack,0.3891664147377014
2025-07-29 16:18:34.669,404,182,1565,1068,person,0.8958589434623718
2025-07-29 16:18:34.669,1633,814,1918,1077,backpack,0.392860472202301
2025-07-29 16:18:34.735,404,182,1567,1068,person,0.8939448595046997
2025-07-29 16:18:34.735,1633,815,1918,1077,backpack,0.41354572772979736
2025-07-29 16:18:34.803,404,182,1567,1068,person,0.8935987949371338
2025-07-29 16:18:34.803,1633,814,1918,1077,backpack,0.36810240149497986
2025-07-29 16:18:34.870,404,182,1566,1068,person,0.8984403610229492
2025-07-29 16:18:34.870,1633,814,1918,1077,backpack,0.3719617426395416
2025-07-29 16:18:34.931,404,182,1564,1068,person,0.8999079465866089
2025-07-29 16:18:34.931,1633,810,1917,1076,backpack,0.40712475776672363
2025-07-29 16:18:35.010,404,181,1564,1068,person,0.8960808515548706
2025-07-29 16:18:35.010,1633,811,1918,1076,backpack,0.4125307500362396
2025-07-29 16:18:35.065,404,182,1566,1068,person,0.8937898874282837
2025-07-29 16:18:35.065,1633,810,1918,1076,backpack,0.4367513358592987
2025-07-29 16:18:35.142,404,182,1565,1068,person,0.8933128714561462
2025-07-29 16:18:35.142,1633,812,1918,1077,backpack,0.3416700065135956
2025-07-29 16:18:35.201,404,182,1565,1068,person,0.8993310332298279
2025-07-29 16:18:35.201,1633,813,1918,1077,backpack,0.35026583075523376
2025-07-29 16:18:35.274,404,182,1567,1068,person,0.8996983766555786
2025-07-29 16:18:35.274,1633,813,1918,1077,backpack,0.3795976936817169
2025-07-29 16:18:35.333,404,181,1567,1068,person,0.8955723643302917
2025-07-29 16:18:35.333,1633,813,1918,1077,backpack,0.38713911175727844
2025-07-29 16:18:35.409,404,182,1566,1068,person,0.8926054835319519
2025-07-29 16:18:35.409,1633,813,1918,1077,backpack,0.4292606711387634
2025-07-29 16:18:35.467,404,182,1565,1068,person,0.8943918943405151
2025-07-29 16:18:35.467,1633,812,1918,1077,backpack,0.40830251574516296
2025-07-29 16:18:35.533,404,182,1566,1068,person,0.8968656659126282
2025-07-29 16:18:35.533,1633,812,1918,1077,backpack,0.4013611674308777
2025-07-29 16:18:35.597,404,182,1566,1068,person,0.8931050300598145
2025-07-29 16:18:35.597,1633,811,1918,1077,backpack,0.4277036786079407
2025-07-29 16:18:35.675,404,182,1567,1068,person,0.8942692875862122
2025-07-29 16:18:35.675,1633,813,1918,1077,backpack,0.38664913177490234
2025-07-29 16:18:35.729,404,183,1566,1068,person,0.8938539028167725
2025-07-29 16:18:35.729,1633,815,1918,1077,backpack,0.41921287775039673
2025-07-29 16:18:35.808,403,183,1566,1068,person,0.8897578716278076
2025-07-29 16:18:35.808,1633,814,1918,1077,backpack,0.4596993327140808
2025-07-29 16:18:35.865,403,182,1567,1068,person,0.8905372619628906
2025-07-29 16:18:35.865,1632,814,1918,1078,backpack,0.48480623960494995
2025-07-29 16:18:35.936,404,182,1569,1068,person,0.8891395926475525
2025-07-29 16:18:35.936,1633,814,1918,1077,backpack,0.4810665249824524
2025-07-29 16:18:35.999,404,182,1569,1068,person,0.8926517963409424
2025-07-29 16:18:35.999,1633,813,1918,1077,backpack,0.4927195906639099
2025-07-29 16:18:36.073,403,182,1567,1068,person,0.8923174738883972
2025-07-29 16:18:36.073,1633,813,1918,1078,backpack,0.4555085003376007
2025-07-29 16:18:36.128,403,182,1566,1068,person,0.8978482484817505
2025-07-29 16:18:36.128,1633,811,1918,1078,backpack,0.32042261958122253
2025-07-29 16:18:36.208,404,182,1566,1068,person,0.8930994272232056
2025-07-29 16:18:36.208,1633,810,1917,1078,backpack,0.31118836998939514
2025-07-29 16:18:36.264,404,182,1566,1068,person,0.8961718082427979
2025-07-29 16:18:36.264,1633,809,1917,1078,backpack,0.35319089889526367
2025-07-29 16:18:36.340,403,181,1566,1068,person,0.8974792957305908
2025-07-29 16:18:36.340,1633,811,1918,1078,backpack,0.3958486020565033
2025-07-29 16:18:36.398,403,181,1566,1068,person,0.8971496224403381
2025-07-29 16:18:36.398,1632,814,1918,1078,backpack,0.41380855441093445
2025-07-29 16:18:36.473,402,182,1567,1068,person,0.898577094078064
2025-07-29 16:18:36.473,1631,814,1918,1078,backpack,0.44004473090171814
2025-07-29 16:18:36.532,403,182,1567,1068,person,0.8998057246208191
2025-07-29 16:18:36.532,1632,814,1918,1078,backpack,0.44326597452163696
2025-07-29 16:18:36.608,403,183,1567,1068,person,0.9036809206008911
2025-07-29 16:18:36.608,1633,810,1918,1076,backpack,0.4348219633102417
2025-07-29 16:18:36.661,402,182,1567,1069,person,0.9002604484558105
2025-07-29 16:18:36.661,1633,813,1918,1077,backpack,0.37615954875946045
2025-07-29 16:18:36.737,402,182,1566,1069,person,0.8998266458511353
2025-07-29 16:18:36.737,1633,813,1918,1077,backpack,0.3814190924167633
2025-07-29 16:18:36.800,402,182,1567,1068,person,0.8962181210517883
2025-07-29 16:18:36.800,1633,812,1918,1077,backpack,0.355842649936676
2025-07-29 16:18:36.875,402,182,1568,1068,person,0.9004775285720825
2025-07-29 16:18:36.875,1633,812,1917,1077,backpack,0.3623635768890381
2025-07-29 16:18:36.929,402,182,1568,1068,person,0.8972254991531372
2025-07-29 16:18:36.929,1633,812,1918,1077,backpack,0.41555255651474
2025-07-29 16:18:37.001,402,182,1567,1068,person,0.894676923751831
2025-07-29 16:18:37.001,1633,814,1918,1077,backpack,0.3892572522163391
2025-07-29 16:18:37.071,403,182,1568,1068,person,0.897003173828125
2025-07-29 16:18:37.071,1633,814,1918,1077,backpack,0.4317935109138489
2025-07-29 16:18:37.137,402,183,1568,1068,person,0.8951547741889954
2025-07-29 16:18:37.137,1632,815,1918,1078,backpack,0.4444487392902374
2025-07-29 16:18:37.200,403,182,1568,1068,person,0.8942516446113586
2025-07-29 16:18:37.200,1632,815,1918,1078,backpack,0.4308772683143616
2025-07-29 16:18:37.269,403,182,1566,1068,person,0.8955453038215637
2025-07-29 16:18:37.269,1632,813,1918,1078,backpack,0.3537088632583618
2025-07-29 16:18:37.331,403,181,1567,1068,person,0.8969408869743347
2025-07-29 16:18:37.331,1633,811,1918,1077,backpack,0.3681594431400299
2025-07-29 16:18:37.331,0,954,174,1077,backpack,0.27050572633743286
2025-07-29 16:18:37.402,402,181,1566,1068,person,0.8937880992889404
2025-07-29 16:18:37.402,1633,812,1918,1077,backpack,0.35583820939064026
2025-07-29 16:18:37.461,379,181,1565,1069,person,0.8910990953445435
2025-07-29 16:18:37.461,1634,814,1917,1078,backpack,0.3077411949634552
2025-07-29 16:18:37.543,378,182,1565,1070,person,0.8940624594688416
2025-07-29 16:18:37.543,1633,813,1918,1078,backpack,0.3747834861278534
2025-07-29 16:18:37.543,1631,815,1918,1077,suitcase,0.27211087942123413
2025-07-29 16:18:37.600,405,180,1570,1069,person,0.8902207612991333
2025-07-29 16:18:37.600,1633,815,1918,1077,backpack,0.41973286867141724
2025-07-29 16:18:37.674,373,182,1563,1069,person,0.8866222500801086
2025-07-29 16:18:37.674,1633,814,1918,1077,backpack,0.4074307978153229
2025-07-29 16:18:37.731,404,181,1566,1069,person,0.8946864604949951
2025-07-29 16:18:37.731,1633,813,1917,1078,backpack,0.4278002381324768
2025-07-29 16:18:37.805,406,180,1565,1069,person,0.8973637223243713
2025-07-29 16:18:37.805,1633,811,1917,1077,backpack,0.4712417423725128
2025-07-29 16:18:37.866,405,180,1565,1069,person,0.8965951800346375
2025-07-29 16:18:37.866,1633,812,1917,1077,backpack,0.41201895475387573
2025-07-29 16:18:37.929,402,180,1565,1069,person,0.8960683345794678
2025-07-29 16:18:37.929,1633,811,1917,1077,backpack,0.38948923349380493
2025-07-29 16:18:38.000,402,180,1564,1069,person,0.8983996510505676
2025-07-29 16:18:38.000,1633,810,1917,1077,backpack,0.3570048213005066
2025-07-29 16:18:38.072,402,180,1564,1069,person,0.8998926877975464
2025-07-29 16:18:38.072,1633,810,1917,1077,backpack,0.3033403158187866
2025-07-29 16:18:38.133,402,180,1564,1069,person,0.8996924161911011
2025-07-29 16:18:38.133,1633,810,1916,1077,backpack,0.332812637090683
2025-07-29 16:18:38.199,402,180,1564,1069,person,0.8975955843925476
2025-07-29 16:18:38.199,1633,810,1916,1077,backpack,0.3617973029613495
2025-07-29 16:18:38.270,402,182,1565,1069,person,0.8967719078063965
2025-07-29 16:18:38.270,1633,810,1917,1077,backpack,0.4149564206600189
2025-07-29 16:18:38.270,0,955,174,1077,backpack,0.2547731101512909
2025-07-29 16:18:38.332,403,181,1566,1069,person,0.8970732092857361
2025-07-29 16:18:38.332,1633,812,1918,1078,backpack,0.3498727083206177
2025-07-29 16:18:38.401,403,181,1566,1069,person,0.8958650231361389
2025-07-29 16:18:38.401,1633,813,1918,1077,backpack,0.3990252912044525
2025-07-29 16:18:38.471,403,180,1565,1069,person,0.896045982837677
2025-07-29 16:18:38.471,1633,812,1918,1077,backpack,0.3512296676635742
2025-07-29 16:18:38.532,404,180,1567,1069,person,0.8873904943466187
2025-07-29 16:18:38.532,1633,810,1917,1076,backpack,0.3988955318927765
2025-07-29 16:18:38.603,405,180,1567,1069,person,0.8887941241264343
2025-07-29 16:18:38.603,1633,811,1917,1076,backpack,0.39512231945991516
2025-07-29 16:18:38.665,402,180,1565,1069,person,0.8915684819221497
2025-07-29 16:18:38.665,1633,811,1917,1076,backpack,0.44820210337638855
2025-07-29 16:18:38.734,402,180,1565,1069,person,0.8934947848320007
2025-07-29 16:18:38.734,1633,811,1917,1076,backpack,0.4627698063850403
2025-07-29 16:18:38.805,403,180,1565,1069,person,0.8935269713401794
2025-07-29 16:18:38.805,1633,813,1918,1077,backpack,0.48196232318878174
2025-07-29 16:18:38.868,403,180,1565,1069,person,0.8962600827217102
2025-07-29 16:18:38.868,1633,813,1918,1077,backpack,0.49621158838272095
2025-07-29 16:18:38.934,403,181,1564,1069,person,0.9022352695465088
2025-07-29 16:18:38.934,1633,812,1918,1076,backpack,0.5046496391296387
2025-07-29 16:18:39.005,403,180,1564,1069,person,0.8967687487602234
2025-07-29 16:18:39.005,1632,812,1918,1076,backpack,0.5287420749664307
2025-07-29 16:18:39.065,403,181,1564,1069,person,0.8954381942749023
2025-07-29 16:18:39.065,1633,813,1918,1078,backpack,0.484963983297348
2025-07-29 16:18:39.138,403,181,1564,1069,person,0.8962373733520508
2025-07-29 16:18:39.138,1633,813,1918,1078,backpack,0.47948119044303894
2025-07-29 16:18:39.198,403,181,1564,1069,person,0.8986955881118774
2025-07-29 16:18:39.198,1633,812,1918,1078,backpack,0.4522862732410431
2025-07-29 16:18:39.272,403,182,1565,1069,person,0.8981354832649231
2025-07-29 16:18:39.272,1633,811,1918,1078,backpack,0.47123411297798157
2025-07-29 16:18:39.332,403,181,1566,1069,person,0.8922664523124695
2025-07-29 16:18:39.332,1633,812,1918,1078,backpack,0.47428658604621887
2025-07-29 16:18:39.407,402,180,1565,1069,person,0.8934133052825928
2025-07-29 16:18:39.407,1633,810,1917,1076,backpack,0.4386094808578491
2025-07-29 16:18:39.465,403,180,1565,1069,person,0.891420304775238
2025-07-29 16:18:39.465,1633,812,1918,1078,backpack,0.47293293476104736
2025-07-29 16:18:39.540,403,180,1565,1069,person,0.892985999584198
2025-07-29 16:18:39.540,1632,814,1918,1078,backpack,0.490494966506958
2025-07-29 16:18:39.602,403,180,1563,1069,person,0.895395040512085
2025-07-29 16:18:39.602,1633,813,1918,1078,backpack,0.4677853286266327
2025-07-29 16:18:39.673,403,181,1563,1069,person,0.899871826171875
2025-07-29 16:18:39.673,1633,811,1918,1077,backpack,0.5169944167137146
2025-07-29 16:18:39.732,403,181,1565,1069,person,0.8986863493919373
2025-07-29 16:18:39.732,1633,811,1918,1077,backpack,0.5103892087936401
2025-07-29 16:18:39.806,402,181,1565,1069,person,0.8992078900337219
2025-07-29 16:18:39.806,1633,809,1917,1076,backpack,0.49409618973731995
2025-07-29 16:18:39.863,403,181,1567,1069,person,0.8989481925964355
2025-07-29 16:18:39.863,1633,810,1918,1076,backpack,0.5014561414718628
2025-07-29 16:18:39.929,402,181,1565,1069,person,0.8987387418746948
2025-07-29 16:18:39.929,1633,811,1918,1076,backpack,0.5300382971763611
2025-07-29 16:18:39.999,402,181,1564,1069,person,0.9019657373428345
2025-07-29 16:18:39.999,1633,811,1918,1076,backpack,0.5330865979194641
2025-07-29 16:18:40.066,401,181,1564,1069,person,0.9008458256721497
2025-07-29 16:18:40.066,1633,811,1918,1076,backpack,0.49767354130744934
2025-07-29 16:18:40.129,400,181,1565,1069,person,0.8980283141136169
2025-07-29 16:18:40.129,1633,811,1918,1076,backpack,0.5210275650024414
2025-07-29 16:18:40.199,401,181,1563,1069,person,0.8954121470451355
2025-07-29 16:18:40.199,1633,811,1917,1076,backpack,0.43865975737571716
2025-07-29 16:18:40.264,401,181,1564,1069,person,0.8947032690048218
2025-07-29 16:18:40.264,1633,813,1918,1078,backpack,0.47146591544151306
2025-07-29 16:18:40.340,402,181,1563,1069,person,0.8987666368484497
2025-07-29 16:18:40.340,1633,812,1918,1078,backpack,0.4461284279823303
2025-07-29 16:18:40.398,401,181,1563,1069,person,0.8914873600006104
2025-07-29 16:18:40.398,1633,812,1918,1078,backpack,0.44006896018981934
2025-07-29 16:18:40.475,402,181,1564,1069,person,0.8935580849647522
2025-07-29 16:18:40.475,1633,811,1917,1076,backpack,0.45016562938690186
2025-07-29 16:18:40.534,402,181,1565,1069,person,0.8942618370056152
2025-07-29 16:18:40.534,1633,810,1917,1076,backpack,0.4346362054347992
2025-07-29 16:18:40.605,403,181,1564,1069,person,0.9004864692687988
2025-07-29 16:18:40.605,1633,812,1918,1078,backpack,0.36744874715805054
2025-07-29 16:18:40.664,403,181,1563,1069,person,0.8969321250915527
2025-07-29 16:18:40.664,1633,812,1918,1078,backpack,0.3516341745853424
2025-07-29 16:18:40.743,402,181,1564,1069,person,0.8933486342430115
2025-07-29 16:18:40.743,1633,812,1918,1078,backpack,0.3186410665512085
2025-07-29 16:18:40.799,402,180,1563,1069,person,0.8962146043777466
2025-07-29 16:18:40.799,1633,811,1918,1078,backpack,0.40336138010025024
2025-07-29 16:18:40.870,402,181,1564,1069,person,0.9025969505310059
2025-07-29 16:18:40.870,1633,812,1918,1077,backpack,0.4367491602897644
2025-07-29 16:18:40.930,402,181,1565,1069,person,0.8999323844909668
2025-07-29 16:18:40.930,1633,813,1918,1077,backpack,0.4415439963340759
2025-07-29 16:18:41.008,402,181,1565,1069,person,0.8978144526481628
2025-07-29 16:18:41.008,1633,813,1918,1077,backpack,0.47277629375457764
2025-07-29 16:18:41.068,403,181,1566,1069,person,0.8980538845062256
2025-07-29 16:18:41.068,1633,812,1918,1077,backpack,0.507617175579071
2025-07-29 16:18:41.136,403,181,1567,1069,person,0.8984902501106262
2025-07-29 16:18:41.136,1633,813,1918,1077,backpack,0.5053267478942871
2025-07-29 16:18:41.201,403,181,1566,1069,person,0.8995726704597473
2025-07-29 16:18:41.201,1633,811,1918,1077,backpack,0.5168678164482117
2025-07-29 16:18:41.266,403,181,1565,1069,person,0.9001592993736267
2025-07-29 16:18:41.266,1633,810,1917,1076,backpack,0.5168743133544922
2025-07-29 16:18:41.336,402,181,1565,1069,person,0.9006230235099792
2025-07-29 16:18:41.336,1633,810,1917,1076,backpack,0.49221307039260864
2025-07-29 16:18:41.401,403,181,1565,1069,person,0.898347020149231
2025-07-29 16:18:41.401,1633,811,1918,1076,backpack,0.5035348534584045
2025-07-29 16:18:41.468,402,180,1563,1069,person,0.897840678691864
2025-07-29 16:18:41.468,1633,812,1918,1076,backpack,0.5445091128349304
2025-07-29 16:18:41.533,402,181,1563,1069,person,0.8898093104362488
2025-07-29 16:18:41.533,1633,812,1917,1076,backpack,0.5117000937461853
2025-07-29 16:18:41.604,401,181,1564,1069,person,0.8922302722930908
2025-07-29 16:18:41.604,1633,812,1918,1076,backpack,0.5106876492500305
2025-07-29 16:18:41.665,402,180,1567,1069,person,0.8916605710983276
2025-07-29 16:18:41.665,1633,813,1918,1077,backpack,0.45530492067337036
2025-07-29 16:18:41.738,402,180,1567,1069,person,0.8959980607032776
2025-07-29 16:18:41.738,1633,813,1918,1077,backpack,0.4950532615184784
2025-07-29 16:18:41.801,402,180,1566,1069,person,0.8988836407661438
2025-07-29 16:18:41.801,1633,813,1918,1077,backpack,0.5004072189331055
2025-07-29 16:18:41.869,402,181,1565,1069,person,0.9018698334693909
2025-07-29 16:18:41.869,1633,813,1918,1077,backpack,0.43896549940109253
2025-07-29 16:18:41.928,402,181,1565,1069,person,0.9005916714668274
2025-07-29 16:18:41.928,1633,813,1918,1077,backpack,0.4246561825275421
2025-07-29 16:18:42.009,403,181,1565,1069,person,0.899806022644043
2025-07-29 16:18:42.009,1633,813,1918,1077,backpack,0.42692238092422485
2025-07-29 16:18:42.071,403,180,1564,1069,person,0.894260048866272
